Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200501TE00102,518430,167610,-0.299098,51.395119,1,3,2,1,12/02/2005,7,05:28,23,E09000021,3,240,6,30,6,2,4,3370,0,5,4,2,2,4,0,1,1,E01002990
200501TE00107,519920,168680,-0.27733,51.404424,1,2,1,1,15/02/2005,3,10:11,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002973
200501TE00158,521490,167560,-0.255153,51.394024,1,1,1,1,27/03/2005,1,05:40,23,E09000021,3,3,7,30,5,4,3,2043,0,0,4,1,1,0,0,1,1,E01002981
200501TE00162,518810,166460,-0.294023,51.384704,1,1,2,1,29/03/2005,3,20:00,23,E09000021,3,240,6,30,3,4,6,0,0,8,4,2,2,0,0,1,1,E01002996
200501TE00176,521610,170000,-0.252593,51.415928,1,3,2,1,01/04/2005,6,08:44,23,E09000021,3,238,6,30,3,2,3,238,0,0,1,1,1,0,0,1,1,E01002953
200501TE00186,519210,169730,-0.28718,51.41401,1,2,1,1,14/04/2005,5,16:26,23,E09000021,3,308,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002935
200501TE00200,518170,166120,-0.303329,51.381782,1,2,1,1,20/04/2005,4,15:20,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002994
200501TE00211,521620,167620,-0.253265,51.394535,1,2,3,3,30/04/2005,7,22:32,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002982
200501TE00218,519860,165990,-0.2791,51.380259,1,3,3,3,11/05/2005,4,19:43,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002919
200501TE00272,517620,167850,-0.310656,51.397445,1,1,2,4,18/07/2005,2,13:16,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002967
200501TE00278,518100,169000,-0.303377,51.407681,1,3,2,1,05/07/2005,3,11:30,23,E09000021,3,307,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002968
200501TE00282,518570,169970,-0.296299,51.416301,1,3,2,1,09/07/2005,7,01:10,23,E09000021,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002933
200501TE00310,518780,164080,-0.295249,51.363319,1,2,2,1,11/08/2005,5,08:20,23,E09000021,5,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002947
200501TE00324,519010,169480,-0.290139,51.411805,1,2,1,1,26/08/2005,6,20:24,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002972
200501TE00342,522150,166140,-0.246159,51.38112,1,2,2,1,16/09/2005,6,08:42,23,E09000021,3,2043,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002978
200501TE00363,519570,168910,-0.282282,51.406565,1,2,1,1,30/09/2005,6,21:10,23,E09000021,3,2043,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01002970
200501TE00387,517860,167060,-0.30747,51.390295,1,2,2,1,18/10/2005,3,20:00,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002993
200501TE00410,517240,161580,-0.318182,51.341169,1,3,2,1,29/10/2005,7,16:55,23,E09000021,3,243,6,30,6,2,4,280,0,0,1,1,1,0,0,2,1,E01002948
200501TE00437,518200,170040,-0.301594,51.417008,1,3,2,1,20/10/2005,5,21:55,23,E09000021,3,307,3,30,6,2,5,0,0,0,4,1,4,0,0,1,1,E01002936
200501TE00453,520110,168570,-0.274637,51.403395,1,3,2,1,18/11/2005,6,15:20,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002973
200501TE00483,518110,169010,-0.30323,51.407769,1,2,1,1,17/12/2005,7,00:10,23,E09000021,3,307,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002968
200501TW60485,517780,171470,-0.307156,51.429948,1,3,2,2,06/12/2005,3,13:24,23,E09000021,5,0,6,30,6,2,3,307,0,5,1,1,1,0,0,1,1,E01003006
200501VK00041,519040,164010,-0.29154,51.362636,1,3,1,1,17/01/2005,2,16:56,23,E09000021,5,0,6,30,3,2,6,0,0,5,4,2,2,0,0,1,1,E01002945
200501VK00042,518720,167390,-0.295005,51.393081,1,3,1,1,18/01/2005,3,09:15,23,E09000021,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01002921
200501VK00043,518740,169150,-0.29413,51.408896,1,3,1,1,19/01/2005,4,23:48,23,E09000021,6,0,2,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002972
200501VK00044,521820,166450,-0.250792,51.383977,1,3,2,1,10/01/2005,2,15:41,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002978
200501VK00046,519380,166220,-0.285917,51.382427,1,3,2,1,19/01/2005,4,19:15,23,E09000021,3,240,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,E01003003
200501VK00047,520360,168450,-0.271085,51.402263,1,3,2,1,22/01/2005,7,14:40,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002927
200501VK00049,519870,165690,-0.279057,51.377561,1,3,1,1,24/01/2005,2,16:20,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,6,0,1,1,E01002919
200501VK00050,518170,169300,-0.302271,51.410363,1,2,1,1,23/01/2005,1,15:54,23,E09000021,5,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002968
200501VK00051,519650,166190,-0.282049,51.382101,1,3,2,1,20/01/2005,5,06:50,23,E09000021,3,240,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01002919
200501VK00052,520800,168170,-0.264858,51.399653,1,3,2,1,21/01/2005,6,08:59,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002928
200501VK00053,518070,167580,-0.30428,51.394925,1,2,1,1,26/01/2005,4,06:40,23,E09000021,4,3363,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01002987
200501VK00054,519860,165700,-0.279198,51.377653,1,3,1,3,28/01/2005,6,21:30,23,E09000021,3,240,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002919
200501VK00055,518370,167800,-0.299897,51.39684,1,3,2,1,28/01/2005,6,19:35,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,4,1,1,6,0,1,1,E01002990
200501VK00056,517240,161580,-0.318182,51.341169,1,3,2,2,26/01/2005,4,19:34,23,E09000021,3,243,6,30,6,2,4,280,0,5,4,1,1,0,0,2,1,E01002948
200501VK00057,518060,168820,-0.304012,51.406072,1,3,2,2,31/01/2005,2,12:55,23,E09000021,3,240,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002964
200501VK00058,519380,166220,-0.285917,51.382427,1,3,2,1,29/01/2005,7,17:45,23,E09000021,3,240,3,30,6,2,6,0,0,5,4,1,2,0,0,1,1,E01003003
200501VK30001,520460,171460,-0.268626,51.429295,1,3,2,1,02/02/2005,4,10:48,23,E09000021,3,308,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01002956
200501VK30002,521190,167450,-0.2595,51.393099,1,3,3,1,10/02/2005,5,18:25,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002981
200501VK30003,522030,168140,-0.247196,51.399121,1,2,2,1,07/02/2005,2,08:50,23,E09000021,4,282,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002985
200501VK30005,518730,168770,-0.2944,51.405483,1,3,2,1,01/02/2005,3,08:03,23,E09000021,5,0,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01002964
200501VK30009,517800,168990,-0.307692,51.407654,1,3,1,1,09/02/2005,4,07:50,23,E09000021,3,307,6,30,1,4,3,307,0,0,1,1,1,0,0,1,1,E01002968
200501VK30010,521360,168060,-0.25685,51.398545,1,3,2,1,11/02/2005,6,09:25,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002984
200501VK30011,519030,166370,-0.290893,51.383849,1,3,2,1,07/02/2005,2,16:30,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002996
200501VK30012,518010,168080,-0.304976,51.399431,1,3,2,1,07/02/2005,2,18:28,23,E09000021,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002967
200501VK30014,518770,165560,-0.294899,51.376623,1,3,2,1,09/02/2005,4,09:20,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003000
200501VK30015,517380,167470,-0.31423,51.394079,1,3,2,1,11/02/2005,6,22:55,23,E09000021,3,307,6,30,3,2,3,243,0,5,4,2,2,0,0,1,1,E01002988
200501VK30016,518190,169030,-0.302074,51.407932,1,3,2,1,09/02/2005,4,15:35,23,E09000021,3,307,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002968
200501VK30017,518070,167940,-0.304161,51.39816,1,3,2,1,07/02/2005,2,07:50,23,E09000021,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002967
200501VK30018,518390,169310,-0.299106,51.410407,1,3,3,2,07/02/2005,2,11:55,23,E09000021,3,308,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002964
200501VK30019,520750,168600,-0.26543,51.403529,1,3,1,1,24/02/2005,5,15:40,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,3,3,0,0,1,1,E01002958
200501VK30020,518050,165470,-0.305269,51.375964,1,3,2,1,21/02/2005,2,07:15,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003002
200501VK30022,521470,168070,-0.255266,51.398611,1,3,2,2,07/02/2005,2,15:38,23,E09000021,4,282,6,30,1,4,3,2043,0,4,1,1,1,0,0,1,1,E01002984
200501VK30023,517980,164630,-0.306553,51.368429,1,3,2,1,16/02/2005,4,11:30,23,E09000021,3,243,3,30,3,4,6,0,0,0,1,1,1,6,0,1,3,E01002941
200501VK30024,517900,167260,-0.306829,51.392084,1,2,2,1,17/02/2005,5,14:00,23,E09000021,4,3370,6,30,6,4,6,0,0,0,1,1,1,0,0,1,3,E01002987
200501VK30025,518050,165460,-0.305272,51.375875,1,3,2,1,21/02/2005,2,20:00,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,3,E01003002
200501VK30026,518460,164770,-0.299614,51.369588,1,2,2,1,17/02/2005,5,18:20,23,E09000021,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002939
200501VK30027,517780,171470,-0.307156,51.429948,1,3,2,1,18/02/2005,6,21:35,23,E09000021,3,307,6,30,6,2,5,0,0,0,4,1,1,0,0,1,3,E01003006
200501VK30028,519810,170410,-0.278327,51.419995,1,3,2,1,20/02/2005,1,18:31,23,E09000021,3,308,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002957
200501VK30029,518980,169260,-0.290644,51.409834,1,3,1,1,25/02/2005,6,10:18,23,E09000021,3,2043,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002972
200501VK30030,518320,166670,-0.300992,51.386694,1,3,2,1,01/03/2005,3,20:30,23,E09000021,3,243,1,30,2,4,4,3364,0,0,4,2,2,0,0,1,1,E01002995
200501VK30031,519900,166060,-0.278502,51.38088,1,3,3,1,26/02/2005,7,10:31,23,E09000021,3,3,3,50,5,4,6,0,0,0,1,1,2,0,0,1,1,E01002919
200501VK30032,519720,165820,-0.281168,51.378761,1,3,2,5,27/02/2005,1,13:45,23,E09000021,3,3,2,30,1,2,3,3,0,5,1,1,2,0,0,1,1,E01003001
200501VK30034,518620,165380,-0.297113,51.375037,1,3,1,1,01/03/2005,3,08:34,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003004
200501VK30035,518170,168070,-0.302681,51.399308,1,3,3,3,25/02/2005,6,23:45,23,E09000021,3,240,3,30,6,2,4,3363,0,5,4,1,1,0,0,1,1,E01002990
200501VK30036,518130,168010,-0.303275,51.398777,1,3,1,1,01/03/2005,3,13:30,23,E09000021,4,3363,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01002990
200501VK30038,518430,167610,-0.299098,51.395119,1,3,2,1,02/03/2005,4,07:45,23,E09000021,3,240,6,30,6,2,4,3370,0,0,1,8,2,0,0,1,2,E01002990
200501VK30042,519170,166300,-0.288906,51.38319,1,3,2,1,02/03/2005,4,20:05,23,E09000021,3,240,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01002996
200501VK30044,521310,168760,-0.257329,51.404847,1,3,3,2,11/03/2005,6,16:52,23,E09000021,4,283,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002963
200501VK30045,519200,163790,-0.289316,51.360625,1,3,2,1,16/03/2005,4,17:45,23,E09000021,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002946
200501VK30046,519670,169620,-0.280606,51.412925,1,3,2,1,08/03/2005,3,13:29,23,E09000021,3,238,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01002954
200501VK30047,522160,166140,-0.246015,51.381117,1,3,2,1,27/02/2005,1,22:00,23,E09000021,3,2043,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01002978
200501VK30048,521170,169370,-0.259132,51.41036,1,3,1,1,08/03/2005,3,15:50,23,E09000021,4,283,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002961
200501VK30050,518880,164050,-0.293823,51.363029,1,3,3,2,15/03/2005,3,08:46,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002945
200501VK30052,518270,165820,-0.301993,51.379064,1,3,1,2,11/03/2005,6,15:50,23,E09000021,3,243,6,30,3,4,6,0,0,1,1,8,1,0,1,1,1,E01003002
200501VK30053,521750,169930,-0.250605,51.415268,1,3,2,1,17/03/2005,5,07:57,23,E09000021,3,3,6,30,6,4,3,238,0,0,1,4,1,0,0,1,1,E01002953
200501VK30054,520980,171970,-0.260976,51.433768,1,3,1,1,10/03/2005,5,21:30,23,E09000021,3,308,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002955
200501VK30055,520490,166290,-0.26995,51.382822,1,2,2,1,21/03/2005,2,17:50,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002918
200501VK30056,521520,167580,-0.254715,51.394197,1,3,6,2,23/03/2005,4,06:38,23,E09000021,3,3,3,50,9,4,3,2043,0,0,1,1,1,0,0,1,1,E01002981
200501VK30057,518000,170000,-0.304482,51.41669,1,2,2,1,19/03/2005,7,08:30,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,3,E01003011
200501VK30061,518070,169350,-0.303692,51.410833,1,3,2,1,24/03/2005,5,12:15,23,E09000021,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002968
200501VK30064,519670,169620,-0.280606,51.412925,1,3,2,1,08/03/2005,3,13:00,23,E09000021,3,238,6,30,6,2,5,0,0,0,1,1,1,0,0,1,3,E01002954
200501VK30065,520040,166340,-0.276396,51.383367,1,3,1,1,16/03/2005,4,11:00,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002915
200501VK30066,518870,169140,-0.292265,51.408779,1,3,2,1,09/04/2005,7,23:45,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002972
200501VK30067,518190,169330,-0.301974,51.410628,1,3,1,1,26/03/2005,7,10:20,23,E09000021,5,0,6,30,7,2,6,0,0,5,1,1,1,0,0,1,1,E01002968
200501VK30068,520390,166850,-0.271197,51.387877,1,2,2,1,02/04/2005,7,15:15,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002915
200501VK30069,520010,165470,-0.277121,51.375554,1,3,3,1,06/04/2005,4,10:07,23,E09000021,3,240,3,30,7,2,6,0,0,0,1,1,2,0,0,1,1,E01003000
200501VK30070,517840,169510,-0.306944,51.412319,1,3,2,2,03/04/2005,1,13:45,23,E09000021,6,0,2,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01002968
200501VK30071,521790,166490,-0.25121,51.384342,1,3,2,1,12/04/2005,3,17:15,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002978
200501VK30072,519070,166350,-0.290326,51.383661,1,2,4,2,11/04/2005,2,20:25,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002996
200501VK30073,518040,170770,-0.303651,51.423602,1,3,2,1,05/04/2005,3,09:15,23,E09000021,3,307,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003010
200501VK30074,518210,169020,-0.30179,51.407838,1,3,2,1,11/04/2005,2,14:45,23,E09000021,3,307,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002968
200501VK30075,521550,168080,-0.254113,51.398684,1,3,2,1,15/04/2005,6,19:07,23,E09000021,4,282,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002985
200501VK30076,518610,166680,-0.296823,51.386723,1,3,3,1,05/04/2005,3,12:29,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002997
200501VK30078,519060,169250,-0.289497,51.409728,1,3,2,2,26/02/2005,7,12:00,23,E09000021,3,2043,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01002972
200501VK30080,518570,169470,-0.296466,51.411807,1,3,1,1,08/04/2005,6,14:00,23,E09000021,3,308,2,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002968
200501VK30081,521650,167150,-0.252995,51.390304,1,3,2,2,09/04/2005,7,20:54,23,E09000021,3,2043,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002982
200501VK30082,518460,169510,-0.298033,51.41219,1,3,1,1,09/04/2005,7,14:20,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002968
200501VK30084,517060,161640,-0.320746,51.341745,1,3,2,1,20/03/2005,1,16:44,23,E09000021,4,280,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01002948
200501VK30085,521480,170030,-0.254451,51.416225,1,3,3,1,20/04/2005,4,07:15,23,E09000021,3,238,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002953
200501VK30086,518170,168070,-0.302681,51.399308,1,3,2,3,20/04/2005,4,20:35,23,E09000021,4,3363,6,30,6,2,3,240,0,5,4,1,1,0,0,1,1,E01002990
200501VK30087,518280,169260,-0.300704,51.409981,1,3,2,2,17/04/2005,1,23:15,23,E09000021,3,307,6,30,3,2,6,0,0,5,4,2,2,0,0,1,1,E01002968
200501VK30088,521720,169890,-0.25105,51.414915,1,3,1,1,18/04/2005,2,08:50,23,E09000021,3,3,3,50,5,4,3,238,0,0,1,1,2,0,0,1,1,E01002953
200501VK30089,519020,169500,-0.289988,51.411983,1,3,2,2,09/04/2005,7,10:45,23,E09000021,3,238,6,30,3,4,3,308,0,0,1,1,1,0,0,1,2,E01002974
200501VK30090,519720,166750,-0.280855,51.387119,1,3,2,1,16/04/2005,7,19:44,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002916
200501VK30091,521320,172180,-0.256015,51.435583,1,3,2,1,17/03/2005,5,13:30,23,E09000021,3,3,1,30,1,2,3,3,0,0,1,1,1,0,0,1,3,E01002955
200501VK30092,521420,168280,-0.255912,51.40051,1,3,1,1,27/03/2005,1,16:00,23,E09000021,4,283,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,3,E01002930
200501VK30093,521410,168360,-0.256029,51.401231,1,3,1,1,22/04/2005,6,15:50,23,E09000021,4,283,6,30,3,4,6,0,0,0,1,1,1,5,0,1,1,E01002930
200501VK30094,518180,169310,-0.302124,51.410451,1,3,1,1,25/04/2005,2,16:55,23,E09000021,5,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002968
200501VK30095,519640,169900,-0.280942,51.415448,1,3,1,1,20/04/2005,4,12:27,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002954
200501VK30096,518880,169350,-0.292051,51.410664,1,2,1,2,20/04/2005,4,18:00,23,E09000021,3,308,3,30,3,2,3,2043,0,5,1,1,1,0,0,1,1,E01002972
200501VK30097,518090,168240,-0.303774,51.400853,1,3,2,1,03/03/2005,5,18:05,23,E09000021,3,240,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002965
200501VK30098,518350,165310,-0.301014,51.374464,1,3,7,1,23/04/2005,7,12:41,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003004
200501VK30099,521450,168020,-0.25557,51.398166,1,3,1,1,20/04/2005,4,13:13,23,E09000021,3,2043,6,30,3,2,4,282,0,5,1,1,1,0,0,1,2,E01002984
200501VK30100,518270,169290,-0.300837,51.410252,1,3,2,1,03/05/2005,3,02:18,23,E09000021,3,307,3,30,3,2,3,308,0,5,4,1,1,0,0,1,1,E01002968
200501VK30102,519530,168950,-0.282843,51.406932,1,3,2,2,05/05/2005,5,18:20,23,E09000021,3,2043,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002970
200501VK30104,518560,169420,-0.296626,51.41136,1,3,2,1,03/05/2005,3,10:00,23,E09000021,3,308,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01002968
200501VK30105,521610,169990,-0.252596,51.415838,1,3,2,1,01/05/2005,1,19:10,23,E09000021,3,238,6,30,3,4,3,3,0,0,1,1,1,0,0,1,1,E01002953
200501VK30106,517790,168990,-0.307836,51.407656,1,3,2,1,30/04/2005,7,00:30,23,E09000021,3,307,6,30,1,4,3,307,0,1,4,1,1,0,0,1,1,E01002968
200501VK30108,520380,171400,-0.269797,51.428773,1,3,3,1,06/05/2005,6,18:10,23,E09000021,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002956
200501VK30110,519650,169790,-0.280836,51.414457,1,3,2,2,06/05/2005,6,09:20,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002954
200501VK30111,518040,168550,-0.304389,51.403649,1,3,2,2,18/04/2005,2,19:29,23,E09000021,3,240,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002965
200501VK30112,521800,169800,-0.249931,51.414089,1,3,2,1,09/05/2005,2,18:01,23,E09000021,3,238,7,30,5,4,3,3,0,0,1,1,1,0,0,1,1,E01002953
200501VK30113,518740,164770,-0.295593,51.369529,1,3,2,1,18/04/2005,2,14:15,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003005
200501VK30115,521180,169330,-0.259002,51.409998,1,3,2,1,03/05/2005,3,16:08,23,E09000021,4,283,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002961
200501VK30116,520750,168540,-0.265451,51.402989,1,3,1,1,04/05/2005,4,20:30,23,E09000021,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002958
200501VK30117,519180,169680,-0.287628,51.413567,1,3,3,1,05/05/2005,5,15:16,23,E09000021,3,308,6,30,3,4,3,308,0,0,1,1,1,0,0,1,1,E01002935
200501VK30118,518700,168320,-0.294982,51.401444,1,3,2,1,05/05/2005,5,18:00,23,E09000021,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002991
200501VK30120,520050,170970,-0.274687,51.424978,1,3,3,1,08/05/2005,1,16:22,23,E09000021,3,308,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01002952
200501VK30121,519690,165940,-0.281558,51.379846,1,3,1,1,09/05/2005,2,08:42,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003003
200501VK30122,521320,171330,-0.256306,51.427943,1,2,2,1,05/05/2005,5,06:33,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002955
200501VK30124,518200,165360,-0.303151,51.374945,1,3,4,2,12/05/2005,5,07:15,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003004
200501VK30127,518070,168940,-0.303828,51.407148,1,3,2,1,18/05/2005,4,08:25,23,E09000021,3,307,1,30,1,4,3,307,0,0,1,1,1,0,0,1,2,E01002968
200501VK30128,519990,166270,-0.277138,51.382748,1,3,2,1,07/05/2005,7,16:08,23,E09000021,3,3,6,30,5,4,3,240,0,0,1,1,1,0,0,1,1,E01002919
